Optical Sights,,,,,,,,
Attachment Name,Ruble Cost,USD Cost,Accuracy Bonus,Stability Bonus,Ergonomics Bonus,Special Notes/Restriction,Loyalty Req,Description
PK-06 Reflex Sight,"?15,000","$1,500 ",1,1,,1.0x,Loyalty 1,"Open reflex sight with automatic reticle brightness adjustment and switching between 3 reticle types. 
Basic to apply and use."
Aimpoint Micro T-1 Reflex Sight,"?28,000","$2,800 ",2,,,1.0x,Loyalty 1,"Compact Micro H-1 reflex sight by Aimpoint was designed for use with any kind of firearms. 
Lightweight and easy to use."
Trijicon RMR,"?17,500","$1,750 ",2,,,1.0x,Loyalty 1,"Handgun Reflex Sight. 
Can be utilized by rifles, but to a questionable degree."
Sig Sauer Romeo 4 Reflex Sight,"?90,000","$9,000 ",,2,5,1.0x,Loyalty 1,Compact Aimpoint designed for universal usage in all firearm builds.
Aimpoint Comp M4 Reflex Sight,"?80,000","$8,000 ",2,2,,1.0x,Loyalty 1,"Precision Optic designed to extremely rugged and operate continuously for up to 8 years using a single AA battery. 
Simple and effective as historically proven."
Cobra EKP-8-18 Reflex Sight,"?75,000","$7,500 ",1,1,5,1.0x,Loyalty 1,"Russian made Reflex Sight popular among PMC companies and citizen shooter usage alike.
It was originally designed for Russian usage, but was never formally adapted."
EOtech 553 Holo Sight,"?95,000","$9,500 ",1,3,,1.0x,Loyalty 1,"Holographic Reflex Sight designed to be shot using both eyes as opposed to shooting with one.
Utilized often by US SOCOM forces on special operations."
EOtech HHS-1 Sight,"?100,000","$10,000 ",3,-2,,1.0x / 3.0x,Loyalty 1,"Holographic Reflex Sight utilizing a magnifier for an additional magnification of 2x, to a range between 1x and 3x."
Nightforce ATACR 7-35x56 Rifle Scope,"?100,000","$10,000 ",2,,5,7.0x / 16.0x / 35.0x,Loyalty 1,"A 7x-35x Vision Scope for usage in Single-Shot Rifles such as Sniper Rifles or Marksmen Rifles. 
It features 3 zoom levels, being 7x, 16x, and 35x."
OKP-7 Reflex Sight,"?85,000","$8,500 ",2,,10,1.0x,Loyalty 2,"OKP sights that allow firing from unstable positions in rapidly changing conditions. 
Reduces the operator fatigue, and, if necessary, allows unhindered use of base mechanical sights."
Valday 1P87 Holo Sight,"?78,000","$7,800 ",2,2,5,1.0x,Loyalty 2,"Holographic Reflex Sight following similar origins to it's EOTech counterpart.
It's optic in particular is much easier on the eyes, being formed by dots rather than a solid shape."
Walter MRS Reflex Sight,"?81,000","$8,100 ",,,10,1.0x,Loyalty 2,"Reflex Walther Multi-Reticle Point Sight features 2 dots and 2 reticles with adjustable brightness levels. 
Compact, but fragile and prone to malfunction"
ELCAN SpecterDR 1/4x Scope,"?93,000","$9,300 ",4,-2,,1.0x / 4.0x,Loyalty 2,"Digital Scope capable of switching between 1x and 4x ranges at user need. 
Has it's own set of ironsights atop the scope if needed in CQB Situations."
"Leupold Mark 4 HAMR 4x24mm Hybrid Scope
","?60,000","$6,000 ",3,2,-10,4.0x / 1.0x (with PK-06),Loyalty 2,"4x Assault Scope capable of mounting a PK-06 Reflex-Sight at the top. 
Allows the user to quickly switch between two ranges instead of having to switch magnifications."
"Primary Arms Compact Prism 2.5x Scope
","?65,000","$6,500 ",-1,2,15,2.5x,Loyalty 2,"Compact 2.5x prism scope manufactured by Primary Arms. 
It's optic is wide and allows for easy target acquistion without the expense of shooter fatigue."
"Leupold Mark 4 LR 6.5-20x50 Rifle Scope
","?110,000","$11,000 ",3,2,5,20.0x,Loyalty 2,"A Long-range 20x Optic for utilization in Extreme Range Sniping. 
Highly impractical for most firearms save for Sniper Rifles."
March Tactical Optical Scope 3-24x42 FFP,"?115,000","$11,500 ",3,3,,3.0x / 14.0x / 24.0x,Loyalty 2,"A 3x-24x Rifle Scope that supports up to three magnifications, being 3x, 14x, and 24x. 
Generally easier to use in most firearms due to it's low inital magnification."
"EOtech Vudu 1-6 Rifle Scope
","?120,000","$12,000 ",2,2,10,1.0x / 6.0x,Loyalty 2,"A 1x-6x Rifle Scope that can fit it's role either as a close quarters optic, or medium range scope."
KMZ 1P69 3-10x Rifle Scope,"?150,000","$15,000 ",5,,20,3.0x / 10.0x,Loyalty 2,"A 3x-10x rifle scope with peculiar optical markings. 
Intended intially for the SV-98 platform, proper utilization of this optic can serve as a makeshift range-finder."
"Trijicon 4x ACOG Scope
","?72,000","$7,200 ",4,1,-15,4.0x,Loyalty 3,"4x Assault Scope utilized by US Forces operating in foreign areas of operation. 
Extremely precise and stable to use, but feels a bit bulky at times."
"Valday PS-320 1x/6x Scope
","?79,000","$7,900 ",3,3,-20,1.0x / 6.0x,Loyalty 3,"1x to 6x Digital Scope designed by Valday to compete with the ELCAN. Clear Sight picture, and overall easy to utilize."
Monstrum Compact Prism 2x32 Scope,"?83,000","$8,300 ",-2,4,,2.0x,Loyalty 3,"Compact prismatic scope with 2x magnification manufactured by Monstrum. 
Good for Close to Medium-ranged engagements."
"Sig BRAVO4 4X30 Scope
","?62,000","$6,200 ",1,,20,4.0x,Loyalty 3,"Designed by Sig, 
The BRAVO4 4X30 optical scope sight features the uniquely large FOV for clear sight pictures and overall performance. 
Features a rail mount on the top for pistol optics."
"Vortex Razor AMG UH-1 Holo-sight
","?97,500","$9,750 ",-2,5,10,1.0x,Loyalty 3,"Futuristic Holographic Sight design that allows for user target acquisation, without weighing the firearm down."
Burris FastFire 3 Reflex Sight,"?40,000","$4,000 ",1,1,,1.0x,Loyalty 3,"Compact and virtually non-existant weight wise, the FastFire Reflex sight provides a simple yet effective alternative to a weapons ironsight. 
It's also hard to destroy given it's size."
"VOMZ Pilad 4x32 Rifle Scope
","?210,000","$21,000 ",4,4,-5,4.0x / 32.0x,Loyalty 3,"4x-32x Rifle Scope designed for shooting at small and medium distances. 
Features simple crosshair optic for the uninitiated."
"NcSTAR ADO P4 Sniper 3-9x42 Rifle Scope
","?185,500","$18,550 ",2,2,,"3.0x / 9.0x, Night Optic Compatible",Loyalty 3,"A 3x-9x Digital Scope that comes with an Integrated Red Dot Sight at the top of the scope itself. 
A costly but versatile piece of equipment"
"VLK 3.0x Mid-range Optical Sight
","?215,000","$21,500 ",1,2,10,3.0x,Loyalty 3,"Classic 3.0x Digital Scope no longer sold on the Civilian Market. 
Manufactured locally as per PMC Demands."
